,x
1666,0.0258061
1667,0.017300036
1668,0.022732029
1669,0.019907763
1670,0.022732029
1671,0.019907763
1672,0.017300036
1673,0.019907763
1674,0.029175624
1675,0.017300036
1676,0.0258061
1677,0.012616436
1678,0.022732029
1679,0.01487726
1680,0.01487726
1681,0.019907763
1682,0.019907763
1683,0.01487726
1684,0.029175624
1685,0.012616436
1686,0.01487726
1687,0.017300036
1688,0.01487726
1689,0.022732029
1690,0.019907763
1691,0.0258061
1692,0.019907763
1693,0.017300036
1694,0.01487726
1695,0.029175624
1696,0.019907763
1697,0.0258061
1698,0.019907763
1699,0.017300036
1700,0.01487726
1701,0.029175624
1702,0.01487726
1703,0.01487726
1704,0.010497775
1705,0.017300036
1706,0.017300036
1707,0.019907763
1708,0.022732029
1709,0.041721345
1710,0.022732029
1711,0.029175624
1712,0.017300036
1713,0.019907763
1714,0.019907763
1715,0.01487726
1716,0.019907763
1717,0.019907763
1718,0.019907763
1719,0.01487726
1720,0.022732029
1721,0.019907763
1722,0.022732029
1723,0.0258061
1724,0.019907763
1725,0.017300036
1726,0.0258061
1727,0.01487726
1728,0.0258061
1729,0.019907763
1730,0.0258061
1731,0.01487726
1732,0.022732029
1733,0.022732029
1734,0.012616436
1735,0.010497775
1736,0.03289765
1737,0.019907763
1738,0.012616436
1739,0.017300036
1740,0.019907763
1741,0.022732029
1742,0.012616436
1743,0.01487726
1744,0.019907763
1745,0.01487726
1746,0.01487726
1747,0.01487726
1748,0.019907763
1749,0.017300036
1750,0.0258061
1751,0.01487726
1752,0.019907763
1753,0.0258061
1754,0.012616436
1755,0.017300036
1756,0.019907763
1757,0.029175624
1758,0.037046438
1759,0.01487726
1760,0.017300036
1761,0.019907763
1762,0.022732029
1763,0.017300036
1764,0.0258061
1765,0.022732029
1766,0.019907763
1767,0.008504715
1768,0.029175624
1769,0.012616436
1770,0.01487726
1771,0.029175624
1772,0.022732029
1773,0.019907763
1774,0.029175624
1775,0.010497775
1776,0.0258061
1777,0.012616436
1778,0.019907763
1779,0.01487726
1780,0.019907763
1781,0.037046438
1782,0.017300036
1783,0.019907763
1784,0.019907763
1785,0.037046438
1786,0.017300036
1787,0.006623279
1788,0.01487726
1789,0.017300036
1790,0.019907763
1791,0.019907763
1792,0.019907763
1793,0.0258061
1794,0.029175624
1795,0.01487726
1796,0.022732029
1797,0.017300036
1798,0.022732029
1799,0.017300036
1800,0.019907763
1801,0.012616436
1802,0.022732029
1803,0.010497775
1804,0.017300036
1805,0.022732029
1806,0.010497775
1807,0.029175624
1808,0.022732029
1809,0.0258061
1810,0.037046438
1811,0.01487726
1812,0.012616436
1813,0.0258061
1814,0.017300036
1815,0.017300036
1816,0.022732029
1817,0.017300036
1818,0.019907763
1819,0.017300036
1820,0.01487726
1821,0.019907763
1822,0.017300036
1823,0.010497775
1824,0.017300036
1825,0.017300036
1826,0.029175624
1827,0.019907763
1828,0.017300036
1829,0.041721345
1830,0.017300036
1831,0.0258061
1832,0.017300036
1833,0.01487726
1834,0.017300036
1835,0.03289765
1836,0.022732029
1837,0.0258061
1838,0.019907763
1839,0.01487726
1840,0.029175624
1841,0.017300036
1842,0.019907763
1843,0.0258061
1844,0.037046438
1845,0.03289765
1846,0.012616436
1847,0.022732029
1848,0.022732029
1849,0.0258061
1850,0.022732029
1851,0.022732029
1852,0.0258061
1853,0.0258061
1854,0.017300036
1855,0.022732029
1856,0.019907763
1857,0.019907763
1858,0.017300036
1859,0.012616436
1860,0.022732029
1861,0.019907763
1862,0.017300036
1863,0.019907763
1864,0.012616436
1865,0.012616436
1866,0.0258061
1867,0.022732029
1868,0.019907763
1869,0.022732029
1870,0.012616436
1871,0.012616436
1872,0.008504715
1873,0.01487726
1874,0.017300036
1875,0.012616436
1876,0.03289765
1877,0.0258061
1878,0.0258061
1879,0.03289765
1880,0.019907763
1881,0.019907763
1882,0.019907763
1883,0.022732029
1884,0.0258061
1885,0.022732029
1886,0.01487726
1887,0.017300036
1888,0.0258061
1889,0.017300036
1890,0.022732029
1891,0.017300036
1892,0.017300036
1893,0.03289765
1894,0.019907763
1895,0.019907763
1896,0.019907763
1897,0.019907763
1898,0.01487726
1899,0.012616436
1900,0.029175624
1901,0.029175624
1902,0.010497775
1903,0.022732029
1904,0.0258061
1905,0.01487726
1906,0.0258061
1907,0.012616436
1908,0.017300036
1909,0.0258061
1910,0.017300036
1911,0.017300036
1912,0.017300036
1913,0.022732029
1914,0.022732029
1915,0.017300036
1916,0.019907763
1917,0.019907763
1918,0.012616436
1919,0.017300036
1920,0.012616436
1921,0.01487726
1922,0.03289765
1923,0.029175624
1924,0.01487726
1925,0.017300036
1926,0.0258061
1927,0.017300036
1928,0.019907763
1929,0.022732029
1930,0.01487726
1931,0.03289765
1932,0.01487726
1933,0.019907763
1934,0.0258061
1935,0.0258061
1936,0.0258061
1937,0.0258061
1938,0.017300036
1939,0.0258061
1940,0.01487726
1941,0.022732029
1942,0.017300036
1943,0.019907763
1944,0.03289765
1945,0.029175624
1946,0.03289765
1947,0.01487726
1948,0.01487726
1949,0.012616436
1950,0.03289765
1951,0.0258061
1952,0.017300036
1953,0.019907763
1954,0.012616436
1955,0.0258061
1956,0.0258061
1957,0.019907763
1958,0.017300036
1959,0.0258061
1960,0.01487726
1961,0.01487726
1962,0.01487726
1963,0.01487726
1964,0.017300036
1965,0.0258061
1966,0.0258061
1967,0.029175624
1968,0.017300036
1969,0.022732029
1970,0.029175624
1971,0.0258061
1972,0.012616436
1973,0.01487726
1974,0.0258061
1975,0.022732029
1976,0.01487726
1977,0.017300036
1978,0.0258061
1979,0.017300036
1980,0.019907763
1981,0.012616436
1982,0.019907763
1983,0.01487726
1984,0.019907763
1985,0.037046438
1986,0.0258061
1987,0.0258061
1988,0.01487726
1989,0.010497775
1990,0.017300036
1991,0.017300036
1992,0.01487726
1993,0.029175624
1994,0.012616436
1995,0.017300036
1996,0.008504715
1997,0.017300036
1998,0.017300036
1999,0.029175624
2000,0.01487726
2001,0.01487726
2002,0.019907763
2003,0.010497775
2004,0.022732029
2005,0.019907763
2006,0.0258061
2007,0.022732029
2008,0.017300036
2009,0.0258061
2010,0.017300036
2011,0.037046438
2012,0.01487726
2013,0.022732029
2014,0.010497775
2015,0.017300036
2016,0.037046438
2017,0.022732029
2018,0.022732029
2019,0.01487726
2020,0.019907763
2021,0.017300036
2022,0.0258061
2023,0.029175624
2024,0.012616436
2025,0.017300036
2026,0.029175624
2027,0.012616436
2028,0.029175624
2029,0.041721345
2030,0.010497775
2031,0.012616436
2032,0.019907763
2033,0.019907763
2034,0.029175624
2035,0.01487726
2036,0.022732029
2037,0.01487726
2038,0.022732029
2039,0.029175624
2040,0.01487726
2041,0.012616436
2042,0.017300036
2043,0.01487726
2044,0.017300036
2045,0.0258061
2046,0.019907763
2047,0.0258061
2048,0.037046438
2049,0.017300036
2050,0.01487726
2051,0.019907763
2052,0.022732029
2053,0.019907763
2054,0.012616436
2055,0.017300036
2056,0.03289765
2057,0.019907763
2058,0.017300036
2059,0.022732029
2060,0.0258061
2061,0.03289765
2062,0.019907763
2063,0.022732029
2064,0.017300036
2065,0.029175624
2066,0.017300036
2067,0.022732029
2068,0.019907763
2069,0.017300036
2070,0.0258061
2071,0.012616436
2072,0.017300036
2073,0.017300036
2074,0.01487726
2075,0.017300036
2076,0.0258061
2077,0.01487726
2078,0.010497775
2079,0.012616436
2080,0.017300036
2081,0.03289765
2082,0.01487726
2083,0.012616436
2084,0.010497775
2085,0.01487726
2086,0.029175624
2087,0.022732029
2088,0.029175624
2089,0.017300036
2090,0.017300036
2091,0.017300036
2092,0.0258061
2093,0.010497775
2094,0.019907763
2095,0.022732029
2096,0.022732029
2097,0.0258061
2098,0.022732029
2099,0.017300036
2100,0.012616436
2101,0.019907763
2102,0.012616436
2103,0.022732029
2104,0.017300036
2105,0.019907763
2106,0.01487726
2107,0.01487726
2108,0.022732029
2109,0.022732029
2110,0.019907763
2111,0.03289765
2112,0.017300036
2113,0.019907763
2114,0.017300036
2115,0.0258061
2116,0.017300036
2117,0.022732029
2118,0.017300036
2119,0.019907763
2120,0.012616436
2121,0.022732029
2122,0.01487726
2123,0.019907763
2124,0.022732029
2125,0.029175624
2126,0.022732029
2127,0.017300036
2128,0.017300036
2129,0.01487726
2130,0.022732029
2131,0.0258061
2132,0.03289765
2133,0.022732029
2134,0.01487726
2135,0.022732029
2136,0.01487726
2137,0.029175624
2138,0.019907763
2139,0.0258061
2140,0.03289765
2141,0.022732029
2142,0.01487726
2143,0.03289765
2144,0.029175624
2145,0.019907763
2146,0.017300036
2147,0.022732029
2148,0.017300036
2149,0.022732029
2150,0.022732029
2151,0.017300036
2152,0.019907763
2153,0.012616436
2154,0.012616436
2155,0.022732029
2156,0.0258061
2157,0.012616436
2158,0.017300036
2159,0.041721345
2160,0.01487726
2161,0.019907763
2162,0.017300036
2163,0.022732029
2164,0.022732029
2165,0.017300036
2166,0.017300036
2167,0.019907763
2168,0.017300036
2169,0.0258061
2170,0.01487726
2171,0.019907763
2172,0.0258061
2173,0.017300036
2174,0.01487726
2175,0.010497775
2176,0.01487726
2177,0.019907763
2178,0.0258061
2179,0.0258061
2180,0.017300036
2181,0.0258061
2182,0.012616436
2183,0.019907763
2184,0.012616436
2185,0.017300036
2186,0.03289765
2187,0.017300036
2188,0.0258061
2189,0.0258061
2190,0.017300036
2191,0.022732029
2192,0.019907763
2193,0.019907763
2194,0.017300036
2195,0.01487726
2196,0.022732029
2197,0.017300036
2198,0.03289765
2199,0.019907763
2200,0.017300036
2201,0.01487726
2202,0.022732029
2203,0.017300036
2204,0.017300036
2205,0.012616436
2206,0.0258061
2207,0.008504715
2208,0.017300036
2209,0.019907763
2210,0.017300036
2211,0.012616436
2212,0.012616436
2213,0.029175624
2214,0.019907763
2215,0.012616436
2216,0.0258061
2217,0.022732029
2218,0.019907763
2219,0.01487726
2220,0.01487726
2221,0.012616436
2222,0.010497775
2223,0.0258061
2224,0.022732029
2225,0.019907763
2226,0.0258061
2227,0.017300036
2228,0.01487726
2229,0.017300036
2230,0.0258061
2231,0.010497775
2232,0.022732029
2233,0.017300036
2234,0.022732029
2235,0.029175624
2236,0.029175624
2237,0.008504715
2238,0.022732029
2239,0.019907763
2240,0.022732029
2241,0.019907763
2242,0.017300036
2243,0.019907763
2244,0.017300036
2245,0.01487726
2246,0.012616436
2247,0.01487726
2248,0.019907763
2249,0.010497775
2250,0.0258061
2251,0.019907763
2252,0.029175624
2253,0.012616436
2254,0.017300036
2255,0.0258061
2256,0.019907763
2257,0.008504715
2258,0.022732029
2259,0.01487726
2260,0.022732029
2261,0.022732029
2262,0.029175624
2263,0.037046438
2264,0.029175624
2265,0.017300036
2266,0.017300036
2267,0.0258061
2268,0.022732029
2269,0.029175624
2270,0.017300036
2271,0.019907763
2272,0.012616436
2273,0.017300036
2274,0.017300036
2275,0.019907763
2276,0.01487726
2277,0.019907763
2278,0.022732029
2279,0.017300036
2280,0.022732029
2281,0.0258061
2282,0.012616436
2283,0.022732029
2284,0.012616436
2285,0.010497775
2286,0.019907763
2287,0.019907763
2288,0.022732029
2289,0.029175624
2290,0.012616436
2291,0.017300036
2292,0.017300036
2293,0.029175624
2294,0.022732029
2295,0.019907763
2296,0.037046438
2297,0.0258061
2298,0.017300036
2299,0.01487726
2300,0.01487726
2301,0.022732029
2302,0.019907763
2303,0.019907763
2304,0.019907763
2305,0.0258061
2306,0.019907763
2307,0.017300036
2308,0.01487726
2309,0.01487726
2310,0.0258061
2311,0.017300036
2312,0.012616436
2313,0.012616436
2314,0.012616436
2315,0.01487726
2316,0.01487726
2317,0.012616436
2318,0.017300036
2319,0.012616436
2320,0.0258061
2321,0.010497775
2322,0.022732029
2323,0.019907763
2324,0.01487726
2325,0.012616436
2326,0.0258061
2327,0.019907763
2328,0.019907763
2329,0.022732029
2330,0.019907763
2331,0.022732029
2332,0.03289765
2333,0.019907763
2334,0.01487726
2335,0.010497775
2336,0.019907763
2337,0.017300036
2338,0.019907763
2339,0.01487726
2340,0.019907763
2341,0.022732029
2342,0.03289765
2343,0.029175624
2344,0.017300036
2345,0.01487726
2346,0.03289765
2347,0.03289765
2348,0.022732029
2349,0.0258061
2350,0.017300036
2351,0.017300036
2352,0.029175624
2353,0.012616436
2354,0.01487726
2355,0.017300036
2356,0.022732029
2357,0.03289765
2358,0.017300036
2359,0.008504715
2360,0.022732029
2361,0.017300036
2362,0.019907763
2363,0.01487726
2364,0.019907763
2365,0.022732029
2366,0.017300036
2367,0.041721345
2368,0.037046438
2369,0.01487726
2370,0.022732029
2371,0.022732029
2372,0.022732029
2373,0.019907763
2374,0.017300036
2375,0.022732029
2376,0.01487726
2377,0.017300036
2378,0.012616436
2379,0.022732029
2380,0.022732029
2381,0.01487726
2382,0.0258061
2383,0.022732029
2384,0.019907763
2385,0.019907763
2386,0.0258061
2387,0.022732029
2388,0.019907763
2389,0.012616436
2390,0.03289765
2391,0.019907763
2392,0.029175624
2393,0.019907763
2394,0.01487726
2395,0.019907763
2396,0.017300036
2397,0.017300036
2398,0.022732029
2399,0.017300036
2400,0.0258061
2401,0.022732029
2402,0.019907763
2403,0.019907763
2404,0.01487726
2405,0.019907763
2406,0.010497775
2407,0.017300036
2408,0.012616436
2409,0.022732029
2410,0.03289765
2411,0.0258061
2412,0.012616436
2413,0.022732029
2414,0.01487726
2415,0.01487726
2416,0.01487726
2417,0.01487726
2418,0.0258061
2419,0.017300036
2420,0.029175624
2421,0.01487726
2422,0.022732029
2423,0.012616436
2424,0.017300036
2425,0.037046438
2426,0.0258061
2427,0.019907763
2428,0.017300036
2429,0.012616436
2430,0.022732029
2431,0.022732029
2432,0.017300036
2433,0.019907763
2434,0.01487726
2435,0.01487726
2436,0.019907763
2437,0.019907763
2438,0.0258061
2439,0.019907763
2440,0.022732029
2441,0.019907763
2442,0.017300036
2443,0.0258061
2444,0.019907763
2445,0.019907763
2446,0.017300036
2447,0.022732029
2448,0.03289765
2449,0.019907763
2450,0.022732029
2451,0.01487726
2452,0.0258061
2453,0.019907763
2454,0.017300036
2455,0.019907763
2456,0.0258061
2457,0.017300036
2458,0.019907763
2459,0.029175624
2460,0.017300036
2461,0.017300036
2462,0.022732029
2463,0.019907763
2464,0.012616436
2465,0.029175624
2466,0.019907763
2467,0.017300036
2468,0.037046438
2469,0.012616436
2470,0.022732029
2471,0.0258061
2472,0.0258061
2473,0.0258061
2474,0.012616436
2475,0.029175624
2476,0.010497775
2477,0.029175624
2478,0.019907763
2479,0.019907763
2480,0.017300036
2481,0.022732029
2482,0.01487726
2483,0.017300036
2484,0.012616436
2485,0.0258061
2486,0.022732029
2487,0.017300036
2488,0.022732029
2489,0.0258061
2490,0.017300036
2491,0.0258061
2492,0.01487726
2493,0.010497775
2494,0.017300036
2495,0.022732029
2496,0.019907763
2497,0.017300036
2498,0.017300036
2499,0.0258061
2500,0.01487726
2501,0.017300036
2502,0.022732029
2503,0.017300036
2504,0.0258061
2505,0.01487726
2506,0.01487726
2507,0.0258061
2508,0.01487726
2509,0.01487726
2510,0.022732029
2511,0.019907763
2512,0.012616436
2513,0.019907763
2514,0.017300036
2515,0.017300036
2516,0.017300036
2517,0.01487726
2518,0.019907763
2519,0.019907763
2520,0.012616436
2521,0.029175624
2522,0.019907763
2523,0.0258061
2524,0.017300036
2525,0.03289765
2526,0.03289765
2527,0.022732029
2528,0.0258061
2529,0.019907763
2530,0.019907763
2531,0.012616436
2532,0.022732029
2533,0.0258061
2534,0.019907763
2535,0.029175624
2536,0.010497775
2537,0.01487726
2538,0.019907763
2539,0.022732029
2540,0.01487726
2541,0.022732029
2542,0.019907763
2543,0.012616436
2544,0.017300036
2545,0.017300036
2546,0.01487726
2547,0.022732029
2548,0.022732029
2549,0.019907763
2550,0.022732029
2551,0.017300036
2552,0.019907763
2553,0.029175624
2554,0.019907763
2555,0.0258061
2556,0.012616436
2557,0.017300036
2558,0.017300036
2559,0.017300036
2560,0.022732029
2561,0.019907763
2562,0.019907763
2563,0.017300036
2564,0.029175624
2565,0.012616436
2566,0.022732029
2567,0.01487726
2568,0.012616436
2569,0.022732029
2570,0.01487726
2571,0.01487726
2572,0.041721345
2573,0.010497775
2574,0.019907763
2575,0.0258061
2576,0.03289765
2577,0.010497775
2578,0.017300036
2579,0.01487726
2580,0.01487726
2581,0.022732029
2582,0.022732029
2583,0.0258061
2584,0.03289765
2585,0.017300036
2586,0.017300036
2587,0.017300036
2588,0.012616436
2589,0.01487726
2590,0.022732029
2591,0.017300036
2592,0.0258061
2593,0.017300036
2594,0.017300036
2595,0.017300036
2596,0.022732029
2597,0.012616436
2598,0.017300036
2599,0.022732029
2600,0.019907763
2601,0.022732029
2602,0.022732029
2603,0.01487726
2604,0.012616436
2605,0.017300036
2606,0.019907763
2607,0.017300036
2608,0.0258061
2609,0.010497775
2610,0.017300036
2611,0.022732029
2612,0.017300036
2613,0.017300036
2614,0.022732029
2615,0.019907763
2616,0.019907763
2617,0.0258061
2618,0.01487726
2619,0.017300036
2620,0.01487726
2621,0.01487726
2622,0.019907763
2623,0.01487726
2624,0.012616436
2625,0.017300036
2626,0.029175624
2627,0.017300036
2628,0.01487726
2629,0.01487726
2630,0.019907763
2631,0.019907763
2632,0.010497775
2633,0.012616436
2634,0.019907763
2635,0.019907763
2636,0.029175624
2637,0.01487726
2638,0.019907763
2639,0.019907763
2640,0.022732029
2641,0.0258061
2642,0.022732029
2643,0.03289765
2644,0.029175624
2645,0.0258061
2646,0.017300036
2647,0.0258061
2648,0.019907763
2649,0.0258061
2650,0.022732029
2651,0.017300036
2652,0.01487726
2653,0.019907763
2654,0.019907763
2655,0.019907763
2656,0.022732029
2657,0.01487726
2658,0.019907763
2659,0.01487726
2660,0.022732029
2661,0.022732029
2662,0.029175624
2663,0.017300036
2664,0.029175624
2665,0.017300036
2666,0.017300036
2667,0.01487726
2668,0.017300036
2669,0.012616436
2670,0.022732029
2671,0.0258061
2672,0.019907763
2673,0.010497775
2674,0.017300036
2675,0.010497775
2676,0.029175624
2677,0.029175624
2678,0.012616436
2679,0.019907763
2680,0.03289765
2681,0.01487726
2682,0.012616436
2683,0.022732029
2684,0.037046438
2685,0.01487726
2686,0.019907763
2687,0.01487726
2688,0.01487726
2689,0.022732029
2690,0.0258061
2691,0.019907763
2692,0.0258061
2693,0.022732029
2694,0.01487726
2695,0.022732029
2696,0.029175624
2697,0.022732029
2698,0.022732029
2699,0.019907763
2700,0.029175624
2701,0.022732029
2702,0.0258061
2703,0.022732029
2704,0.0258061
2705,0.022732029
2706,0.01487726
2707,0.019907763
2708,0.017300036
2709,0.019907763
2710,0.03289765
2711,0.017300036
2712,0.017300036
2713,0.01487726
2714,0.012616436
2715,0.022732029
2716,0.037046438
2717,0.017300036
2718,0.029175624
2719,0.019907763
2720,0.019907763
2721,0.019907763
2722,0.029175624
2723,0.017300036
2724,0.019907763
2725,0.0258061
2726,0.017300036
2727,0.017300036
2728,0.019907763
2729,0.019907763
2730,0.01487726
2731,0.01487726
2732,0.019907763
2733,0.019907763
2734,0.017300036
2735,0.029175624
2736,0.019907763
2737,0.012616436
2738,0.019907763
2739,0.022732029
2740,0.0258061
2741,0.010497775
2742,0.019907763
2743,0.0258061
2744,0.012616436
2745,0.019907763
2746,0.029175624
2747,0.022732029
2748,0.029175624
2749,0.010497775
2750,0.0258061
2751,0.017300036
2752,0.010497775
2753,0.01487726
2754,0.022732029
2755,0.019907763
2756,0.019907763
2757,0.017300036
2758,0.019907763
2759,0.017300036
2760,0.0258061
2761,0.012616436
2762,0.017300036
2763,0.0258061
2764,0.017300036
2765,0.0258061
2766,0.017300036
2767,0.01487726
2768,0.0258061
2769,0.017300036
2770,0.017300036
2771,0.01487726
2772,0.01487726
2773,0.01487726
2774,0.022732029
2775,0.012616436
2776,0.029175624
2777,0.0258061
2778,0.010497775
2779,0.01487726
2780,0.017300036
2781,0.01487726
2782,0.0258061
2783,0.01487726
2784,0.010497775
2785,0.03289765
2786,0.019907763
2787,0.022732029
2788,0.029175624
2789,0.01487726
2790,0.022732029
2791,0.019907763
2792,0.017300036
2793,0.019907763
2794,0.017300036
2795,0.012616436
2796,0.019907763
2797,0.01487726
2798,0.037046438
2799,0.012616436
2800,0.037046438
2801,0.0258061
2802,0.019907763
2803,0.017300036
2804,0.017300036
2805,0.029175624
2806,0.01487726
2807,0.017300036
2808,0.012616436
2809,0.053261565
2810,0.022732029
2811,0.022732029
2812,0.022732029
2813,0.017300036
2814,0.03289765
2815,0.029175624
2816,0.022732029
2817,0.0258061
2818,0.010497775
2819,0.029175624
2820,0.017300036
2821,0.019907763
2822,0.041721345
2823,0.029175624
2824,0.010497775
2825,0.019907763
2826,0.008504715
2827,0.01487726
2828,0.01487726
2829,0.019907763
2830,0.01487726
2831,0.019907763
2832,0.01487726
2833,0.017300036
2834,0.019907763
2835,0.017300036
2836,0.01487726
2837,0.01487726
2838,0.008504715
2839,0.03289765
2840,0.03289765
2841,0.022732029
2842,0.019907763
2843,0.019907763
2844,0.022732029
2845,0.019907763
2846,0.017300036
2847,0.022732029
2848,0.022732029
2849,0.017300036
2850,0.017300036
2851,0.029175624
2852,0.037046438
2853,0.0258061
2854,0.0258061
2855,0.017300036
2856,0.017300036
2857,0.01487726
2858,0.01487726
2859,0.012616436
2860,0.022732029
2861,0.022732029
2862,0.019907763
2863,0.01487726
2864,0.017300036
2865,0.01487726
2866,0.03289765
2867,0.022732029
2868,0.01487726
2869,0.0258061
2870,0.019907763
2871,0.022732029
2872,0.0258061
2873,0.019907763
2874,0.019907763
2875,0.012616436
2876,0.01487726
2877,0.01487726
2878,0.019907763
2879,0.022732029
2880,0.017300036
2881,0.019907763
2882,0.0258061
2883,0.012616436
2884,0.022732029
2885,0.017300036
2886,0.019907763
2887,0.029175624
2888,0.017300036
2889,0.01487726
2890,0.01487726
2891,0.017300036
2892,0.017300036
2893,0.017300036
2894,0.017300036
2895,0.019907763
2896,0.01487726
2897,0.017300036
2898,0.017300036
2899,0.01487726
2900,0.019907763
2901,0.029175624
2902,0.029175624
2903,0.022732029
2904,0.012616436
2905,0.019907763
2906,0.017300036
2907,0.019907763
2908,0.012616436
2909,0.017300036
2910,0.01487726
2911,0.022732029
2912,0.017300036
2913,0.022732029
2914,0.019907763
2915,0.0258061
2916,0.019907763
2917,0.0258061
2918,0.019907763
2919,0.0258061
2920,0.012616436
2921,0.017300036
2922,0.017300036
2923,0.03289765
2924,0.03289765
2925,0.0258061
2926,0.0258061
2927,0.019907763
2928,0.019907763
2929,0.012616436
2930,0.01487726
2931,0.019907763
2932,0.03289765
2933,0.019907763
2934,0.012616436
2935,0.022732029
2936,0.017300036
2937,0.022732029
2938,0.022732029
2939,0.017300036
2940,0.019907763
2941,0.010497775
2942,0.017300036
2943,0.017300036
2944,0.017300036
2945,0.019907763
2946,0.012616436
2947,0.019907763
2948,0.022732029
2949,0.022732029
2950,0.0258061
2951,0.019907763
2952,0.017300036
2953,0.0258061
2954,0.012616436
2955,0.017300036
2956,0.03289765
2957,0.008504715
2958,0.008504715
2959,0.017300036
2960,0.01487726
2961,0.0258061
2962,0.0258061
2963,0.017300036
2964,0.022732029
2965,0.03289765
2966,0.019907763
2967,0.03289765
2968,0.017300036
2969,0.01487726
2970,0.010497775
2971,0.01487726
2972,0.019907763
2973,0.019907763
2974,0.01487726
2975,0.019907763
2976,0.022732029
2977,0.019907763
2978,0.017300036
2979,0.017300036
2980,0.0258061
2981,0.019907763
2982,0.0258061
2983,0.01487726
2984,0.01487726
2985,0.0258061
2986,0.01487726
2987,0.012616436
2988,0.022732029
2989,0.01487726
2990,0.01487726
2991,0.019907763
2992,0.022732029
2993,0.017300036
2994,0.017300036
2995,0.01487726
2996,0.029175624
2997,0.010497775
2998,0.029175624
2999,0.012616436
3000,0.019907763
3001,0.017300036
3002,0.017300036
3003,0.019907763
3004,0.019907763
3005,0.01487726
3006,0.01487726
3007,0.017300036
3008,0.022732029
3009,0.0258061
3010,0.037046438
3011,0.03289765
3012,0.01487726
3013,0.012616436
3014,0.019907763
3015,0.022732029
3016,0.012616436
3017,0.022732029
3018,0.017300036
3019,0.029175624
3020,0.017300036
3021,0.037046438
3022,0.022732029
3023,0.01487726
3024,0.01487726
3025,0.022732029
3026,0.01487726
3027,0.029175624
3028,0.0258061
3029,0.0258061
3030,0.022732029
3031,0.022732029
3032,0.019907763
3033,0.022732029
3034,0.022732029
3035,0.03289765
3036,0.01487726
3037,0.019907763
3038,0.01487726
3039,0.017300036
3040,0.01487726
3041,0.017300036
3042,0.012616436
3043,0.022732029
3044,0.01487726
3045,0.022732029
3046,0.01487726
3047,0.019907763
3048,0.022732029
3049,0.022732029
3050,0.01487726
3051,0.022732029
3052,0.019907763
3053,0.019907763
3054,0.022732029
3055,0.0258061
3056,0.010497775
3057,0.0258061
3058,0.01487726
3059,0.019907763
3060,0.017300036
3061,0.0258061
3062,0.017300036
3063,0.019907763
3064,0.022732029
3065,0.037046438
3066,0.022732029
3067,0.03289765
3068,0.019907763
3069,0.019907763
3070,0.019907763
3071,0.01487726
3072,0.01487726
3073,0.0258061
3074,0.019907763
3075,0.01487726
3076,0.022732029
3077,0.017300036
3078,0.029175624
3079,0.017300036
3080,0.017300036
3081,0.017300036
3082,0.019907763
3083,0.0258061
3084,0.0258061
3085,0.012616436
3086,0.012616436
3087,0.01487726
3088,0.019907763
3089,0.0258061
3090,0.0258061
3091,0.022732029
3092,0.01487726
3093,0.012616436
3094,0.022732029
3095,0.022732029
3096,0.022732029
3097,0.019907763
3098,0.0258061
3099,0.022732029
3100,0.0258061
3101,0.019907763
3102,0.017300036
3103,0.019907763
3104,0.029175624
3105,0.012616436
3106,0.029175624
3107,0.01487726
3108,0.03289765
3109,0.012616436
3110,0.0258061
3111,0.022732029
3112,0.0258061
3113,0.017300036
3114,0.01487726
3115,0.019907763
3116,0.03289765
3117,0.019907763
3118,0.012616436
3119,0.022732029
3120,0.022732029
3121,0.01487726
3122,0.029175624
3123,0.017300036
3124,0.017300036
3125,0.019907763
3126,0.019907763
3127,0.022732029
3128,0.03289765
3129,0.022732029
3130,0.017300036
3131,0.022732029
3132,0.0258061
3133,0.03289765
3134,0.01487726
3135,0.019907763
3136,0.019907763
3137,0.022732029
3138,0.010497775
3139,0.010497775
3140,0.019907763
3141,0.0258061
3142,0.017300036
3143,0.019907763
3144,0.017300036
3145,0.019907763
3146,0.017300036
3147,0.022732029
3148,0.022732029
3149,0.019907763
3150,0.01487726
3151,0.01487726
3152,0.017300036
3153,0.0258061
3154,0.019907763
3155,0.022732029
3156,0.0258061
3157,0.019907763
3158,0.022732029
3159,0.022732029
3160,0.017300036
3161,0.01487726
3162,0.01487726
3163,0.012616436
3164,0.029175624
3165,0.01487726
3166,0.017300036
3167,0.0258061
3168,0.022732029
3169,0.019907763
3170,0.037046438
3171,0.029175624
3172,0.012616436
3173,0.03289765
3174,0.017300036
3175,0.01487726
3176,0.022732029
3177,0.0258061
3178,0.01487726
3179,0.019907763
3180,0.019907763
3181,0.029175624
3182,0.01487726
3183,0.017300036
3184,0.017300036
3185,0.029175624
3186,0.012616436
3187,0.022732029
3188,0.029175624
3189,0.029175624
3190,0.022732029
3191,0.017300036
3192,0.017300036
3193,0.012616436
3194,0.017300036
3195,0.019907763
3196,0.037046438
3197,0.022732029
3198,0.010497775
3199,0.019907763
3200,0.0258061
3201,0.01487726
3202,0.029175624
3203,0.029175624
3204,0.0258061
3205,0.017300036
3206,0.017300036
3207,0.022732029
3208,0.019907763
3209,0.012616436
3210,0.022732029
3211,0.019907763
3212,0.017300036
3213,0.022732029
3214,0.008504715
3215,0.012616436
3216,0.041721345
3217,0.022732029
3218,0.0258061
3219,0.019907763
3220,0.010497775
