Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
264,4.34E-01,1.85E-01,1.00E-08,1.00E-08,7.89E-03,7.10E-02,3.39E-02,2.47E-02,7.55E-03,4.05E-02,1.04E-01,4.28E-02,1.00E-08,1.00E-08,1.45E-03,5.24E-03,1.00E-08,1.00E-08,3.92E-03,2.73E-03,2.27E-03,3.80E-03,3.07E-03,6.03E-03,1.00E-08,1.00E-08,6.84E-03,8.40E-04
265,3.60E-01,2.39E-01,1.00E-08,1.00E-08,1.30E-02,5.30E-02,1.46E-02,3.98E-02,8.86E-03,3.82E-02,2.65E-02,2.24E-02,1.00E-08,1.00E-08,1.53E-02,9.44E-03,1.00E-08,1.00E-08,5.39E-03,3.59E-03,1.73E-02,7.80E-03,1.91E-03,1.37E-02,1.00E-08,1.00E-08,6.69E-04,1.43E-04
266,9.16E-01,4.09E-02,1.00E-08,1.00E-08,1.63E-02,1.43E-02,4.26E-03,1.69E-02,1.11E-02,4.05E-02,1.04E-02,2.74E-02,1.00E-08,1.00E-08,3.09E-03,3.39E-03,1.00E-08,1.00E-08,4.15E-03,1.64E-02,1.27E-02,5.72E-03,1.82E-02,1.39E-02,1.00E-08,1.00E-08,3.28E-03,3.73E-03
267,1.69E-01,2.73E-01,1.00E-08,1.00E-08,6.74E-02,9.83E-03,3.63E-02,2.48E-02,7.96E-03,1.83E-02,1.94E-02,2.16E-02,1.00E-08,1.00E-08,1.20E-03,2.59E-03,1.00E-08,1.00E-08,1.79E-02,1.58E-02,3.69E-03,3.08E-03,6.93E-03,1.66E-02,1.00E-08,1.00E-08,2.73E-04,1.76E-03
268,3.46E-02,5.20E-02,1.00E-08,1.00E-08,2.11E-02,2.91E-02,2.02E-02,1.79E-02,4.35E-03,6.61E-03,9.18E-02,3.41E-02,1.00E-08,1.00E-08,9.47E-03,7.01E-03,1.00E-08,1.00E-08,1.74E-02,1.10E-02,2.30E-03,4.99E-03,5.61E-03,1.23E-02,1.00E-08,1.00E-08,5.10E-04,1.02E-03
269,1.06E-01,2.07E-01,1.00E-08,1.00E-08,1.50E-01,2.77E-02,3.15E-03,3.79E-02,4.52E-02,2.94E-02,1.61E-02,2.59E-02,1.00E-08,1.00E-08,2.30E-03,7.74E-03,1.00E-08,1.00E-08,3.00E-02,2.56E-02,6.69E-03,8.07E-03,2.13E-03,2.23E-02,1.00E-08,1.00E-08,7.12E-04,2.83E-03
270,4.25E-02,5.65E-01,1.00E-08,1.00E-08,5.01E-03,5.00E-02,1.50E-02,1.58E-02,1.42E-02,5.75E-02,2.81E-02,4.61E-02,1.00E-08,1.00E-08,2.01E-03,1.12E-02,1.00E-08,1.00E-08,5.40E-03,6.96E-03,1.40E-03,5.01E-03,9.10E-03,1.26E-02,1.00E-08,1.00E-08,2.05E-03,6.15E-03
271,1.02E-01,3.14E-01,1.00E-08,1.00E-08,1.72E-03,3.45E-02,3.31E-03,2.29E-02,9.04E-02,1.17E-02,4.38E-02,3.56E-02,1.00E-08,1.00E-08,4.16E-04,4.35E-03,1.00E-08,1.00E-08,1.47E-02,3.75E-03,5.34E-03,5.53E-03,3.47E-03,2.31E-02,1.00E-08,1.00E-08,1.07E-02,1.44E-03
272,3.90E-01,5.39E-02,1.00E-08,1.00E-08,6.08E-02,6.00E-02,1.88E-02,9.94E-03,1.01E-02,3.92E-02,1.38E-02,4.73E-02,1.00E-08,1.00E-08,1.43E-03,6.10E-03,1.00E-08,1.00E-08,1.03E-03,1.63E-02,5.93E-03,1.07E-02,8.10E-03,9.96E-03,1.00E-08,1.00E-08,8.01E-04,7.91E-03
273,1.27E-01,3.87E-01,1.00E-08,1.00E-08,1.28E-03,5.11E-02,2.13E-02,2.33E-02,1.51E-02,2.20E-02,1.38E-02,4.93E-02,1.00E-08,1.00E-08,1.60E-03,6.18E-05,1.00E-08,1.00E-08,2.67E-02,4.28E-03,9.74E-04,7.17E-03,1.75E-02,1.39E-02,1.00E-08,1.00E-08,1.86E-03,2.58E-03
274,1.78E-01,4.74E-01,1.00E-08,1.00E-08,1.25E-02,4.46E-02,3.70E-02,2.72E-02,2.56E-02,3.86E-02,6.92E-03,2.62E-02,1.00E-08,1.00E-08,8.91E-04,8.39E-03,1.00E-08,1.00E-08,3.12E-02,1.06E-02,4.02E-03,1.49E-02,1.05E-03,3.46E-04,1.00E-08,1.00E-08,2.17E-04,9.14E-03
275,8.28E-02,3.86E-01,1.00E-08,1.00E-08,7.13E-02,2.90E-02,9.55E-03,1.26E-02,1.38E-02,1.79E-02,1.18E-02,1.38E-02,1.00E-08,1.00E-08,4.21E-03,9.47E-04,1.00E-08,1.00E-08,5.56E-03,2.10E-02,7.71E-04,3.49E-03,1.14E-02,1.13E-02,1.00E-08,1.00E-08,5.86E-03,5.47E-03
276,1.89E-01,2.90E-01,1.00E-08,1.00E-08,3.53E-03,2.88E-02,1.30E-02,3.46E-02,1.73E-02,2.66E-02,2.29E-02,3.59E-02,1.00E-08,1.00E-08,2.73E-03,7.12E-03,1.00E-08,1.00E-08,1.95E-02,1.74E-02,7.36E-03,3.70E-03,1.85E-03,9.11E-04,1.00E-08,1.00E-08,1.73E-04,4.16E-03
277,3.10E-01,1.99E-02,1.00E-08,1.00E-08,4.42E-04,1.62E-02,9.18E-03,1.99E-02,2.44E-02,1.53E-02,1.27E-01,5.39E-02,1.00E-08,1.00E-08,1.72E-03,3.73E-04,1.00E-08,1.00E-08,1.90E-02,7.74E-03,7.37E-03,3.97E-03,3.64E-03,1.22E-02,1.00E-08,1.00E-08,1.44E-02,4.07E-03
278,9.85E-02,3.18E-01,1.00E-08,1.00E-08,2.00E-02,4.61E-02,8.48E-03,5.98E-04,4.94E-03,4.71E-03,1.43E-02,3.06E-02,1.00E-08,1.00E-08,3.70E-03,5.80E-03,1.00E-08,1.00E-08,7.61E-03,1.78E-02,1.61E-02,2.02E-03,7.60E-03,1.87E-02,1.00E-08,1.00E-08,4.15E-04,1.55E-03
279,1.57E-01,3.17E-01,1.00E-08,1.00E-08,6.56E-03,7.30E-03,3.53E-03,3.05E-02,2.53E-02,1.95E-02,6.39E-02,3.42E-02,1.00E-08,1.00E-08,1.44E-02,3.41E-03,1.00E-08,1.00E-08,8.58E-03,9.04E-03,5.65E-03,4.44E-03,1.21E-02,6.28E-03,1.00E-08,1.00E-08,3.01E-03,3.76E-03
280,7.99E-02,2.66E-01,1.00E-08,1.00E-08,7.12E-03,6.71E-03,5.44E-03,2.00E-02,5.25E-02,2.61E-02,7.98E-03,6.59E-02,1.00E-08,1.00E-08,1.39E-03,4.56E-03,1.00E-08,1.00E-08,5.31E-02,5.71E-03,3.00E-03,1.21E-02,2.90E-02,1.46E-02,1.00E-08,1.00E-08,8.90E-04,4.75E-03
281,2.21E-02,3.44E-01,1.00E-08,1.00E-08,2.11E-02,3.29E-02,1.14E-02,1.61E-02,8.79E-03,1.81E-02,4.47E-02,2.41E-02,1.00E-08,1.00E-08,3.87E-04,5.31E-03,1.00E-08,1.00E-08,2.26E-03,6.57E-03,1.24E-02,8.39E-03,5.74E-03,1.50E-03,1.00E-08,1.00E-08,6.49E-04,3.87E-03
282,4.01E-01,2.79E-01,1.00E-08,1.00E-08,2.55E-03,7.05E-02,2.68E-02,1.45E-02,4.65E-03,1.85E-02,8.06E-03,2.33E-02,1.00E-08,1.00E-08,1.84E-03,1.59E-03,1.00E-08,1.00E-08,5.42E-03,7.35E-03,2.58E-03,5.86E-03,3.84E-03,7.87E-03,1.00E-08,1.00E-08,1.14E-02,1.80E-03
283,6.14E-01,9.78E-02,1.00E-08,1.00E-08,9.08E-04,3.20E-03,4.65E-03,2.21E-02,2.31E-02,1.14E-02,1.84E-02,1.99E-02,1.00E-08,1.00E-08,3.70E-03,1.18E-03,1.00E-08,1.00E-08,4.54E-03,8.57E-03,2.84E-02,1.17E-02,1.31E-02,2.28E-02,1.00E-08,1.00E-08,6.92E-03,6.47E-03
284,8.49E-03,3.54E-01,1.00E-08,1.00E-08,3.90E-03,6.09E-02,4.68E-03,7.63E-03,4.08E-02,4.81E-02,4.39E-02,2.69E-02,1.00E-08,1.00E-08,5.59E-04,1.61E-03,1.00E-08,1.00E-08,6.81E-03,2.01E-02,6.47E-03,4.70E-03,6.10E-03,3.80E-03,1.00E-08,1.00E-08,8.45E-04,7.57E-04
285,7.02E-03,1.23E-02,1.00E-08,1.00E-08,1.01E-03,1.60E-02,3.12E-02,9.22E-03,1.41E-02,1.18E-02,4.25E-02,6.22E-02,1.00E-08,1.00E-08,1.03E-02,3.94E-03,1.00E-08,1.00E-08,1.79E-02,1.78E-02,3.80E-03,1.21E-02,2.18E-03,5.21E-03,1.00E-08,1.00E-08,4.24E-03,9.85E-04
286,4.78E-02,4.88E-02,1.00E-08,1.00E-08,8.30E-03,3.07E-02,2.52E-03,9.46E-03,6.06E-03,1.24E-02,1.72E-02,3.45E-02,1.00E-08,1.00E-08,2.90E-03,1.19E-02,1.00E-08,1.00E-08,6.65E-03,5.16E-03,1.33E-02,4.88E-03,3.12E-03,7.43E-03,1.00E-08,1.00E-08,5.72E-03,1.34E-03
287,2.14E-02,1.36E-01,1.00E-08,1.00E-08,1.86E-03,6.42E-02,4.87E-02,2.09E-02,9.50E-03,3.02E-02,9.52E-02,3.53E-02,1.00E-08,1.00E-08,3.80E-03,4.73E-03,1.00E-08,1.00E-08,1.28E-03,1.75E-03,6.27E-03,1.44E-02,3.30E-03,2.17E-02,1.00E-08,1.00E-08,1.92E-03,2.01E-03
288,7.11E-02,6.62E-02,1.00E-08,1.00E-08,6.43E-03,1.54E-02,8.50E-03,1.94E-02,7.69E-02,4.11E-02,4.14E-02,1.85E-02,1.00E-08,1.00E-08,7.68E-04,6.38E-03,1.00E-08,1.00E-08,1.24E-02,2.72E-02,1.24E-03,6.98E-03,2.76E-03,1.77E-02,1.00E-08,1.00E-08,9.23E-04,6.24E-03
289,2.72E-02,2.34E-01,1.00E-08,1.00E-08,4.07E-02,8.93E-03,5.20E-02,6.00E-03,2.31E-02,1.32E-03,3.97E-02,1.71E-02,1.00E-08,1.00E-08,2.90E-03,7.66E-03,1.00E-08,1.00E-08,3.65E-03,1.07E-02,2.72E-03,1.10E-02,5.65E-03,1.88E-02,1.00E-08,1.00E-08,2.78E-03,3.04E-03
290,4.86E-01,1.13E-01,1.00E-08,1.00E-08,6.53E-02,7.95E-02,2.15E-02,1.14E-02,2.87E-02,1.35E-02,2.48E-02,2.98E-02,1.00E-08,1.00E-08,1.64E-02,9.47E-03,1.00E-08,1.00E-08,2.40E-02,2.03E-02,4.79E-03,4.25E-03,4.43E-03,3.62E-03,1.00E-08,1.00E-08,3.18E-04,6.02E-03
291,1.22E-01,2.20E-01,1.00E-08,1.00E-08,1.75E-03,4.17E-03,1.44E-02,3.30E-02,1.31E-02,1.92E-02,4.33E-03,6.26E-02,1.00E-08,1.00E-08,5.48E-04,5.24E-03,1.00E-08,1.00E-08,1.16E-03,1.18E-02,6.40E-03,9.50E-03,5.48E-04,1.74E-02,1.00E-08,1.00E-08,2.11E-03,3.94E-03
292,5.65E-02,6.23E-02,1.00E-08,1.00E-08,1.35E-03,7.82E-04,1.87E-02,2.11E-02,2.38E-02,6.01E-02,9.88E-03,3.08E-02,1.00E-08,1.00E-08,6.96E-04,5.59E-03,1.00E-08,1.00E-08,3.06E-03,9.95E-03,8.87E-03,4.98E-03,1.33E-02,6.96E-03,1.00E-08,1.00E-08,1.53E-04,5.22E-03
293,6.75E-01,1.55E-01,1.00E-08,1.00E-08,2.06E-02,8.30E-02,9.07E-03,7.73E-03,9.50E-03,1.14E-02,5.63E-02,2.33E-02,1.00E-08,1.00E-08,2.02E-03,2.80E-04,1.00E-08,1.00E-08,1.99E-02,1.16E-02,2.40E-03,9.79E-03,3.23E-03,1.36E-03,1.00E-08,1.00E-08,2.21E-03,7.28E-03
294,9.82E-02,9.49E-02,1.00E-08,1.00E-08,2.46E-02,2.46E-02,3.58E-02,1.04E-02,2.21E-02,2.67E-02,3.11E-02,3.09E-02,1.00E-08,1.00E-08,1.10E-03,3.03E-03,1.00E-08,1.00E-08,2.20E-02,2.06E-02,2.49E-03,9.21E-03,3.40E-03,9.09E-03,1.00E-08,1.00E-08,2.95E-03,5.38E-04
295,6.65E-02,3.51E-01,1.00E-08,1.00E-08,2.68E-02,7.03E-02,4.23E-03,1.64E-02,8.29E-03,2.54E-02,1.11E-02,3.33E-02,1.00E-08,1.00E-08,1.02E-02,4.71E-04,1.00E-08,1.00E-08,4.35E-03,1.41E-02,6.64E-03,3.10E-03,9.10E-04,1.16E-02,1.00E-08,1.00E-08,1.43E-04,1.16E-04
296,1.14E-01,2.32E-01,1.00E-08,1.00E-08,7.33E-03,6.39E-02,1.71E-02,1.79E-02,7.69E-03,2.01E-02,1.31E-02,3.58E-02,1.00E-08,1.00E-08,2.26E-03,3.55E-03,1.00E-08,1.00E-08,1.41E-02,6.53E-03,4.11E-03,1.13E-02,3.55E-03,2.16E-02,1.00E-08,1.00E-08,6.81E-04,2.88E-03
297,8.32E-02,1.63E-02,1.00E-08,1.00E-08,6.65E-03,4.39E-03,1.33E-02,2.16E-02,9.48E-03,1.34E-02,3.28E-02,3.35E-02,1.00E-08,1.00E-08,1.54E-03,1.38E-03,1.00E-08,1.00E-08,1.28E-02,1.25E-02,5.28E-03,1.64E-02,3.97E-02,1.77E-02,1.00E-08,1.00E-08,1.87E-03,3.91E-03
298,3.42E-02,1.52E-01,1.00E-08,1.00E-08,7.53E-02,2.36E-02,1.82E-02,2.01E-02,1.41E-02,1.97E-02,3.83E-02,2.21E-02,1.00E-08,1.00E-08,2.37E-03,1.10E-02,1.00E-08,1.00E-08,3.35E-03,2.29E-02,9.03E-03,1.58E-02,1.78E-02,2.38E-02,1.00E-08,1.00E-08,3.60E-03,6.69E-03
299,6.07E-02,3.62E-01,1.00E-08,1.00E-08,8.82E-04,2.93E-02,1.96E-02,1.01E-02,1.32E-02,2.13E-02,6.75E-03,4.36E-02,1.00E-08,1.00E-08,1.35E-03,4.56E-03,1.00E-08,1.00E-08,1.07E-02,7.96E-03,3.62E-03,8.46E-03,9.52E-03,2.16E-02,1.00E-08,1.00E-08,9.83E-04,7.35E-04
300,3.53E-01,1.69E-01,1.00E-08,1.00E-08,5.22E-03,7.48E-02,6.23E-03,1.31E-02,1.03E-02,2.82E-02,6.50E-02,2.30E-02,1.00E-08,1.00E-08,3.15E-04,4.12E-03,1.00E-08,1.00E-08,3.98E-03,6.35E-03,3.23E-03,6.89E-03,2.34E-03,1.29E-02,1.00E-08,1.00E-08,1.56E-03,7.14E-03
301,1.09E-01,4.56E-01,1.00E-08,1.00E-08,1.52E-03,6.88E-02,2.71E-02,2.20E-02,1.31E-02,1.16E-02,8.23E-03,4.66E-02,1.00E-08,1.00E-08,2.84E-03,6.32E-03,1.00E-08,1.00E-08,9.33E-03,9.88E-03,3.18E-03,8.97E-03,1.34E-02,4.97E-03,1.00E-08,1.00E-08,8.61E-03,4.20E-03
302,3.74E-02,5.12E-01,1.00E-08,1.00E-08,1.07E-01,4.49E-02,1.19E-02,3.37E-02,3.06E-03,4.27E-02,6.40E-02,3.64E-02,1.00E-08,1.00E-08,1.25E-03,6.48E-03,1.00E-08,1.00E-08,1.30E-02,4.05E-03,1.92E-03,3.75E-03,2.05E-03,2.23E-03,1.00E-08,1.00E-08,7.80E-04,2.76E-03
303,4.02E-01,7.80E-02,1.00E-08,1.00E-08,3.87E-03,4.05E-02,2.06E-02,1.90E-02,2.88E-02,5.31E-02,9.71E-02,1.71E-02,1.00E-08,1.00E-08,1.21E-03,7.37E-03,1.00E-08,1.00E-08,6.13E-03,2.12E-02,1.83E-02,1.30E-02,4.51E-03,8.36E-04,1.00E-08,1.00E-08,5.94E-04,2.74E-03
304,1.40E-01,2.07E-01,1.00E-08,1.00E-08,1.94E-02,6.50E-02,5.01E-03,2.49E-02,8.83E-03,4.40E-02,2.30E-02,2.99E-02,1.00E-08,1.00E-08,1.89E-02,9.26E-05,1.00E-08,1.00E-08,8.79E-03,2.31E-02,4.62E-03,1.04E-02,1.28E-04,1.83E-03,1.00E-08,1.00E-08,2.76E-04,7.63E-03
305,2.08E-01,1.67E-01,1.00E-08,1.00E-08,3.93E-02,4.79E-02,3.43E-03,1.26E-02,1.02E-02,1.27E-02,3.60E-02,4.70E-02,1.00E-08,1.00E-08,1.95E-02,4.85E-03,1.00E-08,1.00E-08,1.58E-02,2.21E-02,2.96E-03,1.14E-02,1.66E-03,1.02E-02,1.00E-08,1.00E-08,2.22E-04,1.79E-03
306,4.20E-01,1.45E-01,1.00E-08,1.00E-08,3.64E-03,6.37E-02,5.70E-02,2.27E-02,2.06E-02,3.72E-02,1.95E-02,3.52E-02,1.00E-08,1.00E-08,2.45E-02,3.42E-03,1.00E-08,1.00E-08,7.98E-03,1.61E-02,4.37E-03,5.79E-03,8.35E-04,1.31E-02,1.00E-08,1.00E-08,1.01E-03,1.70E-03
307,8.99E-02,3.53E-01,1.00E-08,1.00E-08,1.20E-02,7.21E-03,1.21E-02,3.60E-02,1.05E-02,9.45E-03,4.70E-02,3.18E-02,1.00E-08,1.00E-08,7.21E-04,3.42E-03,1.00E-08,1.00E-08,3.07E-03,1.02E-02,4.22E-03,5.23E-03,4.28E-02,1.81E-02,1.00E-08,1.00E-08,2.77E-03,3.15E-03
308,5.07E-02,2.57E-01,1.00E-08,1.00E-08,6.64E-02,1.14E-02,1.86E-02,2.22E-02,1.58E-01,4.40E-02,2.30E-02,4.17E-02,1.00E-08,1.00E-08,7.05E-04,7.41E-03,1.00E-08,1.00E-08,1.78E-03,1.61E-02,1.20E-02,1.72E-02,5.09E-03,1.51E-02,1.00E-08,1.00E-08,6.13E-04,5.35E-03
309,9.52E-03,3.12E-01,1.00E-08,1.00E-08,1.26E-02,9.56E-03,7.12E-03,2.88E-02,6.06E-03,4.50E-02,3.13E-02,4.30E-02,1.00E-08,1.00E-08,1.86E-03,9.58E-04,1.00E-08,1.00E-08,2.60E-03,1.38E-02,2.54E-03,6.35E-03,4.23E-04,1.48E-02,1.00E-08,1.00E-08,1.48E-03,3.34E-03
310,3.12E-01,3.36E-01,1.00E-08,1.00E-08,1.40E-02,4.24E-02,2.33E-03,8.00E-03,1.10E-02,2.16E-02,8.75E-02,4.25E-02,1.00E-08,1.00E-08,2.38E-03,5.55E-03,1.00E-08,1.00E-08,3.49E-03,1.04E-02,3.25E-02,8.29E-03,2.00E-02,1.76E-04,1.00E-08,1.00E-08,7.33E-04,8.95E-05
311,1.47E-01,5.54E-02,1.00E-08,1.00E-08,9.37E-03,5.70E-02,1.21E-02,1.78E-02,1.24E-02,4.92E-02,7.99E-03,3.99E-02,1.00E-08,1.00E-08,3.46E-03,3.52E-03,1.00E-08,1.00E-08,4.37E-03,2.96E-03,7.31E-03,9.69E-03,3.64E-02,2.76E-02,1.00E-08,1.00E-08,4.98E-03,4.25E-03
312,7.89E-02,3.31E-02,1.00E-08,1.00E-08,1.18E-03,3.36E-02,2.60E-02,8.45E-03,1.00E-02,1.51E-02,1.24E-02,2.38E-02,1.00E-08,1.00E-08,3.52E-03,1.19E-03,1.00E-08,1.00E-08,1.55E-02,1.45E-02,2.12E-03,6.26E-03,6.96E-03,3.15E-02,1.00E-08,1.00E-08,1.52E-02,1.89E-03
313,1.17E-01,4.74E-02,1.00E-08,1.00E-08,1.28E-02,1.63E-02,8.16E-03,3.24E-02,2.82E-02,2.23E-02,5.59E-02,1.61E-02,1.00E-08,1.00E-08,4.88E-03,7.18E-03,1.00E-08,1.00E-08,2.80E-03,5.82E-03,1.65E-02,6.46E-03,1.15E-02,1.59E-02,1.00E-08,1.00E-08,1.14E-03,5.87E-04
314,1.01E-01,8.94E-04,1.00E-08,1.00E-08,3.09E-03,1.35E-02,1.10E-02,8.99E-03,8.21E-03,3.92E-02,1.20E-02,3.08E-02,1.00E-08,1.00E-08,4.97E-03,2.30E-03,1.00E-08,1.00E-08,5.56E-03,1.57E-02,3.17E-03,7.78E-03,1.93E-03,6.67E-03,1.00E-08,1.00E-08,2.22E-03,4.34E-03
315,3.06E-02,1.76E-01,1.00E-08,1.00E-08,8.43E-03,3.62E-02,2.39E-02,2.68E-02,1.58E-01,2.63E-02,6.96E-02,2.97E-02,1.00E-08,1.00E-08,1.31E-03,6.90E-04,1.00E-08,1.00E-08,1.13E-02,8.35E-03,2.55E-03,1.59E-02,1.49E-02,2.39E-02,1.00E-08,1.00E-08,8.96E-03,3.01E-03
316,7.84E-02,2.29E-01,1.00E-08,1.00E-08,8.34E-03,8.99E-02,2.52E-02,1.84E-02,5.96E-03,1.73E-02,2.72E-02,2.23E-02,1.00E-08,1.00E-08,5.51E-03,2.51E-03,1.00E-08,1.00E-08,4.20E-03,2.05E-02,1.31E-02,6.32E-03,1.86E-03,4.07E-03,1.00E-08,1.00E-08,1.00E-03,2.60E-03
317,1.24E-01,5.16E-02,1.00E-08,1.00E-08,4.34E-03,3.69E-02,7.44E-02,3.00E-02,2.31E-02,2.98E-02,1.11E-02,2.46E-02,1.00E-08,1.00E-08,7.11E-03,4.03E-03,1.00E-08,1.00E-08,5.81E-03,8.99E-03,2.78E-03,5.93E-03,6.09E-04,2.65E-02,1.00E-08,1.00E-08,1.88E-03,9.69E-04
318,1.25E-02,1.46E-01,1.00E-08,1.00E-08,3.86E-03,5.65E-02,4.18E-03,2.17E-02,2.60E-02,1.64E-02,1.27E-02,2.37E-02,1.00E-08,1.00E-08,5.96E-04,8.46E-03,1.00E-08,1.00E-08,7.83E-03,7.29E-03,1.26E-03,1.27E-02,3.30E-04,1.12E-02,1.00E-08,1.00E-08,2.01E-04,3.18E-03
319,4.74E-01,3.44E-01,1.00E-08,1.00E-08,7.48E-03,5.14E-04,3.96E-02,1.67E-02,7.87E-03,2.97E-02,3.47E-03,3.53E-02,1.00E-08,1.00E-08,1.21E-02,3.40E-03,1.00E-08,1.00E-08,1.58E-02,1.38E-02,7.00E-03,1.17E-02,4.81E-03,1.12E-02,1.00E-08,1.00E-08,6.40E-04,8.19E-04
320,4.16E-01,2.35E-01,1.00E-08,1.00E-08,8.95E-03,4.23E-02,9.59E-03,2.91E-02,1.32E-02,3.82E-02,2.72E-02,2.06E-02,1.00E-08,1.00E-08,9.42E-04,3.88E-03,1.00E-08,1.00E-08,6.79E-03,8.87E-03,8.67E-04,1.35E-02,3.14E-02,8.77E-03,1.00E-08,1.00E-08,1.89E-04,6.73E-03
321,5.80E-01,1.68E-01,1.00E-08,1.00E-08,3.83E-02,2.95E-02,1.47E-01,4.26E-03,2.23E-02,2.61E-02,2.18E-02,3.57E-02,1.00E-08,1.00E-08,7.74E-04,3.35E-03,1.00E-08,1.00E-08,2.56E-03,2.05E-02,7.66E-03,1.77E-02,1.27E-02,2.59E-02,1.00E-08,1.00E-08,3.84E-04,1.97E-03
322,1.29E-01,5.74E-01,1.00E-08,1.00E-08,2.48E-02,4.09E-03,7.47E-03,1.96E-02,1.63E-02,2.57E-02,5.41E-02,2.22E-02,1.00E-08,1.00E-08,1.71E-03,4.96E-05,1.00E-08,1.00E-08,3.46E-03,9.94E-03,5.93E-03,3.92E-03,1.22E-03,1.98E-03,1.00E-08,1.00E-08,2.43E-03,1.03E-03
323,2.37E-02,1.77E-01,1.00E-08,1.00E-08,1.50E-02,1.66E-02,1.11E-02,2.26E-02,1.19E-02,2.64E-02,7.38E-03,4.54E-02,1.00E-08,1.00E-08,5.23E-03,3.79E-03,1.00E-08,1.00E-08,2.15E-03,3.04E-02,1.67E-02,2.13E-03,7.17E-03,1.62E-02,1.00E-08,1.00E-08,1.17E-03,1.22E-03
324,1.46E-01,2.25E-01,1.00E-08,1.00E-08,1.17E-03,2.25E-02,2.69E-02,3.61E-02,4.32E-02,3.84E-02,1.40E-02,2.34E-02,1.00E-08,1.00E-08,8.43E-04,7.81E-04,1.00E-08,1.00E-08,1.23E-02,1.02E-02,2.50E-03,4.35E-03,7.44E-03,7.14E-03,1.00E-08,1.00E-08,4.03E-03,5.58E-03
325,5.15E-02,7.97E-02,1.00E-08,1.00E-08,2.83E-02,7.05E-02,3.01E-02,3.17E-03,9.76E-02,4.63E-02,1.37E-02,3.76E-02,1.00E-08,1.00E-08,1.61E-03,7.43E-03,1.00E-08,1.00E-08,1.38E-02,1.56E-02,4.14E-03,3.56E-03,7.58E-03,4.37E-03,1.00E-08,1.00E-08,1.13E-03,4.15E-03
326,2.37E-02,5.39E-02,1.00E-08,1.00E-08,1.37E-02,4.48E-02,7.28E-02,5.35E-03,6.46E-02,4.43E-02,2.34E-02,3.52E-02,1.00E-08,1.00E-08,3.40E-03,2.09E-04,1.00E-08,1.00E-08,8.60E-04,1.18E-02,5.21E-03,1.98E-02,4.06E-03,1.12E-02,1.00E-08,1.00E-08,4.47E-03,5.94E-04
327,1.42E-01,1.53E-01,1.00E-08,1.00E-08,9.69E-03,2.89E-03,2.82E-02,1.85E-02,1.27E-02,4.32E-02,2.73E-02,3.39E-02,1.00E-08,1.00E-08,5.01E-04,1.55E-03,1.00E-08,1.00E-08,4.19E-03,3.66E-03,6.55E-03,1.78E-02,1.30E-02,1.40E-02,1.00E-08,1.00E-08,1.20E-03,1.86E-03
328,5.60E-02,3.48E-01,1.00E-08,1.00E-08,6.32E-03,7.00E-03,6.54E-03,2.26E-02,3.60E-02,3.67E-02,6.85E-02,3.32E-02,1.00E-08,1.00E-08,2.83E-03,3.08E-03,1.00E-08,1.00E-08,7.07E-03,1.37E-02,1.55E-02,1.07E-02,2.97E-03,9.37E-03,1.00E-08,1.00E-08,2.42E-03,9.41E-04
329,1.02E+00,1.02E-01,1.00E-08,1.00E-08,6.39E-03,8.54E-02,5.14E-02,1.16E-02,6.38E-03,2.95E-02,3.72E-03,4.24E-02,1.00E-08,1.00E-08,8.39E-02,1.63E-03,1.00E-08,1.00E-08,1.02E-03,3.70E-03,3.17E-03,1.01E-02,1.30E-03,1.96E-02,1.00E-08,1.00E-08,4.36E-04,2.42E-03
330,4.22E-02,4.77E-01,1.00E-08,1.00E-08,8.30E-02,2.05E-02,2.82E-02,3.16E-02,3.85E-02,2.66E-02,1.20E-02,4.81E-02,1.00E-08,1.00E-08,1.01E-02,2.45E-03,1.00E-08,1.00E-08,7.85E-03,1.41E-02,4.59E-03,4.24E-03,1.07E-02,2.02E-03,1.00E-08,1.00E-08,2.55E-03,7.23E-03
331,1.04E-01,4.51E-02,1.00E-08,1.00E-08,3.34E-03,9.99E-03,2.06E-02,1.07E-02,9.49E-02,3.64E-02,2.89E-02,2.08E-02,1.00E-08,1.00E-08,8.13E-03,8.90E-05,1.00E-08,1.00E-08,5.61E-03,1.83E-02,1.08E-02,1.39E-02,1.96E-03,6.87E-03,1.00E-08,1.00E-08,7.73E-04,3.81E-03
332,1.60E-02,1.85E-01,1.00E-08,1.00E-08,2.82E-02,3.30E-03,1.73E-02,2.34E-02,1.85E-02,1.89E-02,3.82E-02,5.25E-02,1.00E-08,1.00E-08,6.13E-03,3.28E-03,1.00E-08,1.00E-08,6.02E-03,1.31E-02,5.50E-03,6.67E-03,2.37E-03,5.63E-03,1.00E-08,1.00E-08,7.46E-04,8.34E-04
